disaster_type,deaths,affected,damage_usd
Earthquake,551,11289,3653315.8815578935
Flood,239,33923,2824345.2104728715
Earthquake,169,3418,1915911.1005669157
Earthquake,21,43710,2861073.4494156693
Flood,191,15766,7443439.62333363
Flood,923,79965,4615554.539085551
Drought,31,18679,11162405.52814668
Drought,147,30468,2939362.61960972
Flood,420,684,4680868.143826445
Hurricane,271,3860,4998962.298454632
Drought,239,25019,4488730.653297565
Hurricane,243,32790,6073954.06276489
Flood,90,45917,1365327.5985830638
Drought,70,17341,3600927.9845120697
Earthquake,332,59469,560328.9673916542
Flood,333,98449,2436693.687495298
Wildfire,404,75772,3353903.043343766
Hurricane,489,2121,5290987.154596441
Flood,144,32845,15042050.656159714
Flood,140,5642,4599598.621665501
Drought,321,13956,6814964.13178296
Drought,210,215959,3538792.4442783864
Drought,243,7786,5037031.123587008
Wildfire,318,34646,377867.8924806502
Drought,442,48237,1477773.6194256954
Flood,83,60711,2255933.803547452
Drought,95,41109,3207969.0828360436
Earthquake,20,590,243617.42001170604
Drought,173,19860,764254.5526899861
Wildfire,8,36560,1630446.2705167057
Earthquake,126,4698,17804994.496157955
Flood,157,21687,2022450.2432205598
Flood,68,1788,3299296.513143755
Hurricane,179,4191,1101387.7522282149
Earthquake,7,25385,4728053.62569958
Hurricane,8,7219,1657267.1395570603
Earthquake,346,42013,1169613.492746251
Earthquake,90,58572,3644270.946622103
Wildfire,28,80718,37605.05968654886
Hurricane,148,11266,48467.76135200151
Wildfire,294,9265,1246341.184337153
Earthquake,49,5622,197062.82919097913
Flood,196,50689,581590.0958138311
Earthquake,18,61389,2078953.2170251543
Wildfire,11,1704,8122253.04712823
Hurricane,152,137709,4253728.712956564
Hurricane,156,2768,3604045.504940313
Wildfire,203,39067,1747081.2851832372
Hurricane,259,61832,13433161.71793108
Drought,745,102485,2539315.1328733414
Flood,146,62703,465605.05058287794
Flood,79,81005,4809469.88104977
Flood,318,20834,614279.7243533145
Hurricane,64,84422,2127303.887116328
Hurricane,116,4275,3550410.1485987306
Earthquake,17,112702,10376205.011494583
Earthquake,6,39758,3411614.6232797652
Flood,658,85094,6067652.560462551
Drought,362,30203,24690078.709890552
Earthquake,239,51681,714875.8295799078
Earthquake,106,37469,1616066.9152345082
Hurricane,39,65861,2519131.8241823744
Drought,35,4357,2749420.9276073202
Flood,58,3212,2656824.387031414
Earthquake,160,14291,11918736.913559573
Drought,251,8790,6269388.080847127
Drought,216,102801,4691258.338158763
Flood,66,12472,1860774.9491469944
Drought,620,186305,8690404.969388556
Drought,268,20641,15522191.96899078
Drought,162,10151,8617389.054325331
Earthquake,190,78060,17831.65624020874
Flood,109,53850,5068523.425335606
Drought,57,34577,272445.7374752228
Drought,89,40624,1499384.1161123782
Earthquake,284,63605,316849.46790983155
Flood,3,13067,4639123.34064396
Hurricane,25,280531,5811213.827223802
Earthquake,10,184131,617944.307284065
Flood,9,52637,2431233.9807468024
Drought,387,11228,3056204.4288539463
Flood,244,57107,2312667.240593697
Flood,129,3846,654994.1183205865
Flood,21,1656,2724573.320919404
Hurricane,136,14998,6965088.44864037
Flood,129,31152,378273.95253618056
Hurricane,39,101450,427886.47782379895
Drought,114,65045,2200752.193682152
Hurricane,102,67976,14222971.527639205
Drought,192,27812,5531733.1942045875
Drought,202,21327,5686432.558498414
Hurricane,10,23284,2256457.986449028
Earthquake,94,219803,4512834.892867231
Wildfire,197,2146,60914.26876271543
Flood,140,100982,5064326.549630213
Wildfire,389,43317,12235754.297699062
Flood,215,28967,4751145.219464216
Flood,36,64696,10355420.566187717
Drought,15,33441,6446283.9645358035
Flood,206,103445,652340.6851299852
Flood,6,115581,11647120.57990887
Hurricane,177,27484,353770.8089506855
Wildfire,564,16305,3827499.229464235
Hurricane,172,44967,776555.051037578
Flood,99,121827,68878.36307241012
Drought,207,11928,2751203.4282186884
Hurricane,123,48871,1758076.0959518882
Hurricane,158,50023,3337664.871115796
Earthquake,568,66146,4314278.785462037
Flood,98,7153,233622.3312795628
Drought,650,63008,666260.2194234075
Hurricane,472,119962,4099499.198641233
Hurricane,44,10003,2111630.08095529
Drought,15,13660,6541384.192807292
Flood,22,177808,5291956.106258551
Earthquake,4,10082,9351184.497486841
Hurricane,20,96439,5906284.320513488
Earthquake,230,33991,2819990.043020031
Wildfire,15,14299,5598465.205528075
Flood,77,102400,1620547.5999006464
Wildfire,373,29566,1838675.7394049724
Wildfire,5,36261,7789134.079251586
Wildfire,337,22354,2966740.644578377
Flood,67,45041,8016861.151346733
Flood,26,9027,8651737.171109363
Drought,239,24903,9754254.161289727
Earthquake,199,174457,12432647.754965885
Earthquake,420,15029,2829244.3534990465
Drought,266,53562,1929987.120715736
Drought,326,19766,4373747.149250416
Wildfire,67,74344,2329490.91486295
Drought,40,7113,4604898.805376316
Hurricane,278,175130,6123839.361847306
Earthquake,329,30337,5840255.353370436
Drought,932,13562,2356442.5212038993
Hurricane,107,3916,922769.1290240819
Hurricane,94,9401,2825240.067989305
Hurricane,300,36774,779219.4749305026
Hurricane,84,20649,11050787.202685334
Wildfire,535,88370,2132302.8808697
Hurricane,391,28283,848897.5176259995
Wildfire,113,14398,138885.77198338328
Wildfire,278,48104,5199783.790103036
Hurricane,281,61441,5075416.9149841
Earthquake,22,9238,2092156.3355537078
Hurricane,466,9273,382065.64888137265
Hurricane,141,1968,2645019.740558731
Hurricane,351,66766,1874148.6276414166
Earthquake,78,54603,5662382.615793508
Flood,452,32282,4664221.230029178
Flood,99,93049,2277453.4327944587
Wildfire,3,82009,1238815.7461212415
Wildfire,472,44116,22139251.54682265
Earthquake,20,101450,3035696.362326469
Drought,77,11623,5838157.192596624
Flood,600,6034,767330.4104734127
Wildfire,602,15818,3333670.411344603
Flood,171,3039,149614.81211462655
Earthquake,200,37975,3530586.84735351
Earthquake,120,138019,16633599.942560744
Drought,70,2106,2434219.7239737096
Drought,80,6611,208883.60387391568
Earthquake,224,30192,167225.22362918267
Wildfire,280,135910,2465006.8131504073
Flood,314,19101,881915.3692556543
Hurricane,312,35486,128145.38540600281
Drought,20,2223,7067314.520714553
Hurricane,137,8128,3077273.5222690767
Wildfire,12,215837,1717135.864146678
Drought,160,167890,11527086.346607717
Hurricane,117,347,627277.1174893265
Wildfire,438,151732,15618612.740704872
Flood,87,51060,1894145.6774526313
Wildfire,25,101316,10974335.67784054
Drought,31,30424,4628375.603423862
Earthquake,287,36341,8773867.75688192
Flood,193,33654,20689947.980001412
Hurricane,22,55060,1711234.8244930583
Drought,18,7620,16248368.329798274
Earthquake,242,1621,2477236.6484581092
Wildfire,16,18503,2444828.616049801
Earthquake,346,61084,2090510.688152398
Drought,245,11373,3907967.484469401
Drought,17,56055,847036.899559433
Earthquake,18,175281,4043948.211457837
Wildfire,864,5030,3911208.940447564
Earthquake,94,55928,7185360.691532479
Drought,93,29426,8978305.238542266
Drought,336,101401,2913034.6577253276
Hurricane,589,9849,1810068.6241447334
Hurricane,854,59084,1511033.5452106865
Flood,280,91143,1092229.1355506096
Drought,95,144771,306879.78904190403
Hurricane,18,57581,2106156.992084949
Earthquake,301,34475,1585250.5335258448
Wildfire,164,48196,16978733.912148304
Earthquake,111,101691,4088934.248270577
Wildfire,474,42369,2143012.4775855043
Hurricane,24,1642,4353072.618112863
Flood,136,133745,759446.2875107238
Earthquake,3,58582,2945328.367214515
Earthquake,127,56529,4930631.028910057
Earthquake,12,12246,3365928.854897375
Wildfire,26,53876,2578973.47427876
Hurricane,26,25132,25465206.319712304
Earthquake,210,52767,10624450.001233984
Earthquake,275,5735,4892937.419034039
Flood,176,53724,4222615.601905684
Flood,655,372186,4856618.216599771
Hurricane,94,2570,1133925.1629289254
Hurricane,68,189093,2523772.608450984
Drought,406,26220,211295.83182880108
Flood,51,102401,3236988.145217898
Drought,661,76351,3925628.4187648725
Wildfire,3,41952,1302233.0272947284
Drought,701,67156,16635189.859498883
Earthquake,9,105498,12019520.086993216
Drought,444,25987,6413247.667618975
Hurricane,151,19902,3821271.3153296625
Wildfire,992,55169,10209918.115913102
Earthquake,16,82572,710060.8453811547
Drought,162,71934,7825391.457141174
Wildfire,697,80028,676633.1477601192
Wildfire,149,28698,7914511.335870843
Earthquake,199,85241,1623214.4989567131
Drought,238,6503,10491538.129752247
Wildfire,122,39416,14425777.731750818
Wildfire,198,388,815517.1260730479
Flood,176,19721,3115766.397295583
Wildfire,463,22921,19823261.065714855
Flood,10,25323,3312503.9624369056
Drought,66,59548,9968894.376326064
Drought,601,24696,4452545.23462125
Drought,442,29873,2362658.106401821
Hurricane,122,13660,1692846.0953003797
Drought,194,23460,1145902.764541932
Wildfire,65,12991,7183185.146084777
Earthquake,42,3900,2453205.2140118796
Flood,125,46347,3589781.3280703104
Hurricane,88,55263,3399573.727044545
Drought,176,48412,4315214.80586775
Drought,17,31233,10043824.089565735
Earthquake,733,23984,19758453.956678413
Earthquake,857,99610,2627732.7012433344
Hurricane,240,36702,8797338.709486766
Flood,154,32717,7240811.982512931
Drought,75,1398,4271053.979223314
Hurricane,337,20970,15633188.325989675
Wildfire,231,24017,1128684.3585222508
Wildfire,36,25543,588537.1390988225
Hurricane,484,43495,9629440.95446393
Drought,346,38235,2901507.3097373825
Hurricane,599,46912,9395569.055162966
Drought,259,72483,11188849.196435586
Earthquake,191,83928,332466.44343791704
Hurricane,109,63414,10757807.940351615
Drought,540,155739,2983926.9933421235
Hurricane,403,1020,3581164.5412305286
Hurricane,10,10993,4935424.96042651
Drought,6,479,13054369.797823878
Drought,95,52231,106505.84682792921
Flood,333,114254,3249372.8196891164
Hurricane,873,14051,5829307.990668292
Wildfire,33,130988,6423402.087725523
Hurricane,181,3207,5906928.328555539
Hurricane,96,136336,731864.7779765467
Drought,701,21764,1789059.3565488702
Hurricane,370,5447,2231410.6120466734
Hurricane,365,33364,8169368.813932607
Wildfire,127,14937,1643915.7458831598
Drought,108,16864,1193075.4561812428
Hurricane,64,18457,15795144.344750041
Earthquake,12,81334,54513.988361426185
Flood,401,38835,30654114.969520435
Wildfire,336,18748,5657749.272183767
Hurricane,1635,47223,8824965.082191851
Earthquake,1139,63065,1755088.7925246032
Hurricane,163,16015,82093.64869005761
Hurricane,294,26783,6704564.392173502
Drought,580,6598,8993194.682467004
Drought,379,10092,6754533.01774047
Drought,57,57246,780713.4085511084
Earthquake,120,10110,7010504.61802127
Hurricane,28,37339,7335016.738640082
Flood,617,61829,5382631.236659406
Wildfire,187,5751,7274648.628462066
Drought,52,41986,9361463.373394024
Drought,223,14923,4764464.121564652
Hurricane,193,164843,473892.8619745787
Hurricane,89,33138,3353519.918938111
Earthquake,25,82092,414148.9828716267
Earthquake,223,40050,2627385.1741266763
Drought,147,2319,2623702.3652531556
Hurricane,296,50240,351446.9028677538
Flood,147,151310,2154849.9864969035
Wildfire,383,46116,598279.5243903626
Hurricane,161,85615,8267428.5503774015
Hurricane,165,107897,14762649.925309993
Earthquake,419,13043,385323.16866227885
Wildfire,104,12015,15528281.170343429
Drought,29,47306,3706757.746943806
Hurricane,6,26568,1790273.3813930103
Drought,282,91685,409883.1236978604
Hurricane,194,115240,3481982.483856968
Drought,244,21903,7921924.45098809
Wildfire,48,13616,6149389.288918249
Earthquake,30,75925,267656.1474802323
Wildfire,3,16165,388479.1202912624
Flood,87,86571,2588129.6560804383
Earthquake,179,27659,1759848.0469002451
Wildfire,100,55163,1332330.4586627977
Flood,116,5120,1659500.892277558
Hurricane,470,48989,8145025.15578358
Hurricane,86,30152,13251462.97271714
Drought,145,44268,2606832.420887668
Earthquake,307,9296,11838210.341214452
Hurricane,102,66856,1949322.3202862479
Earthquake,195,99414,3245489.429947621
Hurricane,397,12314,1291104.354863943
Drought,598,5130,5124872.309857723
Wildfire,32,1296,19321669.83988161
Drought,523,51457,4635309.12905048
Flood,136,46809,2224387.1430334207
Hurricane,60,39659,5228028.09237742
Flood,123,13294,665789.2212615533
Flood,783,24889,10985792.178331532
Earthquake,136,45228,3506670.911016173
Hurricane,80,34435,2993277.059530509
Flood,201,220356,4417813.802699802
Wildfire,55,7434,4911265.265759135
Flood,16,59495,382409.93627832487
Wildfire,28,26002,5748233.6476219
Earthquake,28,28048,1394908.8294575524
Flood,33,63321,6267989.306347667
Drought,30,59053,8654903.569908595
Earthquake,205,237069,8157144.729977397
Wildfire,41,6970,4030404.515374513
Earthquake,85,5596,3681615.900233151
Flood,455,64529,780863.1748212546
Hurricane,129,43283,7475972.5381871415
Hurricane,221,16121,1593216.3455430325
Wildfire,38,4237,3442798.854498613
Wildfire,43,4577,1682289.9833187105
Hurricane,9,112405,728360.974536481
Wildfire,38,10751,4975287.867379612
Earthquake,66,19631,289318.7986295818
Drought,39,12951,6914449.639590402
Drought,19,22024,1920599.6627694827
Earthquake,26,3697,10673.510382013368
Drought,124,36700,3588284.5640222263
Flood,47,3600,249924.9618062609
Earthquake,91,80661,1625990.5495488986
Wildfire,141,13409,6147512.127966615
Earthquake,235,38927,333704.0232941339
Hurricane,9,106146,9152277.821073933
Wildfire,322,52716,29136.185981980285
Hurricane,198,38166,1427280.8654574775
Wildfire,18,19702,6762784.231555521
Drought,414,20348,1910961.9755987485
Earthquake,508,55455,547326.9137189676
Flood,13,257074,2243263.33782404
Wildfire,65,54311,1586248.1924437801
Wildfire,329,40897,9258380.685685147
Hurricane,276,65687,1889637.7264691987
Drought,41,31393,7787885.7886567535
Hurricane,47,3201,11132204.538520142
Hurricane,93,41410,2854193.3627164816
Drought,133,158160,12046570.365805984
Flood,193,9736,2378597.05279758
Hurricane,93,58659,16642084.760843579
Hurricane,125,11315,477651.20906180755
Wildfire,276,38474,5818068.223299941
Drought,8,5183,3414255.841155766
Earthquake,59,30025,2462246.5688125654
Flood,250,70662,5018043.337026639
Flood,452,21452,6094565.713175622
Drought,144,54768,31864.082458732064
Wildfire,152,79447,923326.611856045
Wildfire,23,131086,6252167.656343332
Drought,119,13470,5498844.425837361
Wildfire,153,25584,16923964.705202706
Flood,56,8368,7167249.288783702
Flood,63,244632,15066535.441884395
Earthquake,95,130965,6072386.014385437
Drought,5,38921,1779481.245016324
Hurricane,78,92368,566696.8910601796
Hurricane,48,36898,7622262.880572404
Earthquake,80,48953,5176218.987260125
Earthquake,26,4767,256928.27225770996
Wildfire,443,70480,2241829.7935387855
Earthquake,181,6931,15719552.562720573
Earthquake,228,87554,3479748.969941752
Hurricane,312,76269,2844591.8753627455
Wildfire,139,61777,3069675.9852499943
Earthquake,19,1941,1181545.296262979
Earthquake,155,18157,2309927.2627958506
Wildfire,177,15366,2318695.422260187
Drought,274,22425,278876.70368048904
Wildfire,114,4686,7305779.8580652485
Hurricane,28,138297,2703592.113318849
Drought,67,40449,8644914.198914489
Flood,91,18329,9507213.438694287
Wildfire,208,25390,1201248.2217703124
Hurricane,170,29738,5365279.617356547
Drought,89,45988,3205964.288803716
Wildfire,862,36350,10617852.6965118
Earthquake,187,126007,1225077.7348314861
Wildfire,55,34454,5673118.891917224
Flood,22,242513,4689306.48921545
Wildfire,34,95433,1759925.976950795
Drought,57,11791,744391.2124034377
Drought,36,133489,5282590.817927142
Wildfire,42,6285,6718468.768927354
Drought,68,85136,1906263.4533008838
Earthquake,39,24052,5185830.313402491
Wildfire,455,105276,2523716.102906837
Earthquake,17,101369,6254970.854163753
Earthquake,149,82075,1120815.628530355
Hurricane,106,78139,11056156.976364957
Wildfire,808,18269,1704242.4636730938
Drought,24,4319,2302636.575941695
Earthquake,102,25890,309238.1142185304
Hurricane,698,9629,601171.8817835568
Wildfire,402,59464,3636925.4399420302
Wildfire,340,21340,1567092.336128623
Flood,60,185779,9033622.53873503
Flood,38,51317,84012.02847220853
Earthquake,221,86533,2392878.278273536
Flood,531,7208,2067508.0567082148
Earthquake,163,99130,107584.25834938556
Drought,170,128140,674049.1165229436
Earthquake,66,33480,2679129.527378727
Flood,294,46702,3404886.09616996
Drought,42,72468,2600004.41619861
Flood,79,9708,3795098.187566613
Earthquake,111,35014,4530966.939817584
Hurricane,142,25529,59866.95229076359
Wildfire,56,8013,3128993.3498330945
Flood,25,23006,16562111.10504819
Earthquake,189,3630,3669775.607924128
Drought,69,1407,5668916.066119483
Flood,175,7360,1878842.8984494018
Flood,34,165097,7445910.6533549875
Wildfire,132,39973,7422297.1324484
Earthquake,153,168908,3693364.631013783
Hurricane,11,28425,18661387.922679223
Drought,83,18784,680802.0364218744
Earthquake,29,35375,95464.600292336
Drought,14,29047,7361820.419798913
Flood,921,5683,8239356.540329731
Wildfire,78,51297,650344.4343923533
Wildfire,333,12269,1553390.3217401742
Hurricane,59,48425,98541.16353232501
Wildfire,229,52619,1745806.079258283
Flood,286,8345,7427152.260640561
Hurricane,182,3265,3658646.37786035
Earthquake,128,75979,2149286.715466708
Wildfire,107,30890,2334000.315796827
Hurricane,86,3096,16772.713471739073
Flood,531,263696,1791950.1195560354
Drought,356,3075,5208775.432802587
Drought,671,59477,18295827.2714259
Flood,27,205864,9398574.993123457
Flood,263,13767,129388.91707758249
Drought,558,7772,11451468.746111294
Hurricane,40,6570,7653863.4535507625
Drought,14,18168,7589194.241744998
Flood,271,5426,3072407.26428223
Wildfire,171,59008,2547533.1299759783
Earthquake,369,3315,1814244.8499115652
Wildfire,31,35708,349760.9531713543
Wildfire,318,285743,1305378.2521651376
Flood,46,84192,1425819.0425046666
Drought,36,47854,3318989.4227968347
Hurricane,36,18382,6890619.413033579
Wildfire,338,48994,3220462.9430782744
Drought,219,37537,307924.45031242043
Hurricane,149,27863,15835467.021983784
Wildfire,89,7103,14309395.811760219
Hurricane,420,108943,7699996.178639589
Drought,100,29972,23748222.416799717
Earthquake,340,10922,3941603.883231449
Drought,116,23024,16462980.398914501
Flood,95,26832,403079.2672458491
Hurricane,125,87978,2286014.4982313844
Earthquake,72,66240,1286921.6469929554
Hurricane,276,73432,1099742.122761541
Hurricane,140,654,768784.936855425
Wildfire,53,27005,4879779.861959905
Flood,460,32925,7610771.455615799
Hurricane,97,1068,4327286.613479134
Drought,157,15142,804760.0783391258
Drought,474,71516,8343316.729073271
Wildfire,196,7473,5062384.941086985
Flood,25,38419,2466468.9738889043
Flood,563,12216,5616288.285335341
Drought,198,709,1514883.4729935855
Earthquake,82,13900,2127067.6724698143
Wildfire,30,186322,12483927.009813523
Wildfire,317,80957,1726005.66445232
Drought,194,160517,3184280.685649471
Drought,153,33557,11052794.021308754
